"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"721811301","52","72","72701","72181","Le Mans","720631","7218113","Hôpital-Chanzy","H","00","1",1888,431,1145,312,981,237,577,167,907,193,568,146,1361,170,1061,130,737,111,553,73,624,59,508,57,1213,141,959,113,645,85,492,68,568,56,467,45,147,28,102,17,92,56,527,244,283,273,133,140,168,88,79,87,23,64,1361,5,68,238,528,337,163,1213,4,63,233,477,305,132,1227,650,577,1091,551,540,136,98,37,232,223,61,162,9,921,121,14,10,26,68,68,0,838,389,303,19,66,0,1227,18,189,58,764,198
"721811302","52","72","72701","72181","Le Mans","720641","7218113","Chasse Royale","H","00","1",1499,472,850,178,759,233,437,89,741,239,413,89,1087,230,775,82,558,127,394,36,529,102,381,46,955,194,686,74,488,111,344,33,467,84,342,41,132,35,89,8,70,62,412,201,212,250,112,138,90,44,46,72,44,28,1087,0,39,120,355,328,238,955,0,33,117,327,279,199,958,488,470,898,447,451,60,42,19,156,148,32,116,8,713,132,10,12,30,35,25,0,663,295,261,0,34,0,958,42,117,55,592,151
"721811303","52","72","72701","72181","Le Mans","720651","7218113","Pré","H","00","1",1694,493,1001,201,834,201,544,88,861,291,457,113,1210,212,885,113,609,73,481,54,601,138,403,60,1046,157,782,107,528,55,419,54,519,102,364,53,163,55,103,6,81,82,485,225,260,295,145,150,66,28,38,124,52,72,1211,0,56,208,384,322,238,1045,0,46,205,360,268,166,1057,531,526,988,487,502,69,44,25,179,174,38,135,5,804,164,5,6,9,22,44,2,763,294,270,3,21,0,1055,42,152,72,618,172
"721811401","52","72","72701","72181","Le Mans","720641","7218114","Cadran","H","00","1",1040,220,596,225,514,108,290,116,526,112,306,109,707,57,573,76,360,37,287,36,346,20,287,39,677,54,551,72,353,34,287,33,324,20,264,39,29,3,23,3,7,23,334,154,180,156,71,85,159,79,79,19,3,16,707,0,28,86,233,225,131,677,0,28,78,223,220,127,680,357,324,638,332,306,43,25,18,132,127,10,117,4,582,37,7,1,11,19,20,3,482,199,173,0,26,0,680,4,74,64,478,61
"721811402","52","72","72701","72181","Le Mans","720641","7218114","Epine","H","00","1",1165,233,766,166,525,102,348,75,640,130,419,91,812,102,638,72,391,42,317,33,421,60,322,39,632,62,507,62,294,16,251,26,338,46,256,36,180,40,131,9,98,83,353,133,219,124,60,64,89,42,47,139,31,108,812,0,7,25,139,379,251,632,0,5,18,128,310,172,632,294,338,620,289,331,12,5,7,163,158,28,130,5,478,83,23,23,12,7,5,0,511,121,112,4,5,0,632,37,106,62,329,98
"721811501","52","72","72701","72181","Le Mans","720651","7218115","Gallière","H","00","1",1497,302,875,320,728,169,418,141,769,133,457,179,1063,137,830,96,541,81,411,49,522,55,419,48,995,104,795,96,507,56,402,49,489,48,393,48,67,32,35,0,34,33,434,187,247,158,84,74,206,89,117,70,15,56,1063,0,9,81,359,332,271,995,0,9,81,359,298,248,999,507,493,961,487,473,39,20,19,192,188,15,173,4,849,67,8,7,29,23,15,0,714,285,233,15,38,0,999,35,52,82,712,119
"721811502","52","72","72701","72181","Le Mans","720651","7218115","Boussinière","H","00","1",1674,345,1039,289,856,184,538,133,818,161,501,156,1233,181,953,99,658,106,510,43,575,75,443,57,1092,153,849,90,578,87,458,33,514,66,392,57,141,28,104,9,80,61,441,197,243,157,85,72,170,90,81,113,23,90,1233,0,66,231,387,321,219,1092,0,55,217,351,285,183,1169,578,591,1068,503,565,100,75,25,223,217,45,172,7,805,133,83,19,29,41,48,11,873,295,263,11,21,0,1160,76,135,77,744,127
"721811601","52","72","72701","72181","Le Mans","720631","7218116","Université","H","00","1",4246,2142,1775,329,2254,1195,880,179,1993,948,895,150,2189,461,1582,146,1172,284,791,97,1017,177,791,50,1977,394,1448,134,1074,252,737,85,902,143,711,49,212,66,134,12,98,115,2057,1081,975,1735,940,794,155,74,81,167,67,100,2177,0,54,367,667,648,427,1966,0,42,358,618,585,363,2040,1074,965,1964,1029,935,76,45,31,429,427,118,309,2,1439,292,113,20,99,42,34,0,1483,557,402,46,110,0,2030,104,126,84,1380,337
"721811602","52","72","72701","72181","Le Mans","720631","7218116","Ardriers","H","00","1",1373,226,860,286,631,92,391,149,741,134,469,138,1020,103,811,106,482,44,382,56,538,59,429,50,913,76,741,96,435,33,349,53,477,43,391,43,108,27,70,10,47,61,352,149,203,120,48,71,165,80,84,68,21,47,1020,0,44,94,352,343,177,913,0,39,86,329,309,150,913,435,477,863,394,469,50,42,8,167,163,12,151,4,786,37,13,1,26,13,34,4,665,248,210,0,38,0,913,20,48,79,643,123
"721811701","52","72","72701","72181","Le Mans","720661","7218117","Sablonnière","H","00","2",963,181,600,182,381,65,235,80,582,116,365,102,628,55,509,64,280,27,220,33,347,28,289,30,428,31,348,49,212,18,168,25,216,12,179,24,200,25,161,14,68,132,336,101,235,105,28,77,68,42,26,162,30,132,628,0,20,37,115,225,205,428,0,13,37,92,164,122,428,212,216,409,200,209,19,12,6,113,107,20,87,7,308,75,14,7,4,7,12,0,350,77,63,1,13,0,428,16,36,18,271,86
"721811702","52","72","72701","72181","Le Mans","720661","7218117","Sablons centre","H","00","1",1038,229,613,196,553,117,334,102,484,112,278,94,665,113,483,69,394,56,303,34,271,56,179,35,424,52,316,55,247,26,193,29,177,27,123,27,241,60,167,14,147,94,373,159,214,97,53,44,89,49,40,187,57,130,665,0,30,17,81,195,306,424,0,11,10,55,138,209,512,250,262,420,238,183,91,12,79,85,85,18,67,0,319,67,17,10,7,6,85,0,392,120,100,4,15,0,512,16,36,38,231,191
"721811703","52","72","72701","72181","Le Mans","720661","7218117","Newton","H","00","2",1349,290,817,243,598,143,344,110,751,146,472,133,938,137,688,113,471,71,329,71,467,66,358,42,607,76,447,83,321,41,236,45,285,36,212,38,332,61,241,30,150,182,411,127,284,145,73,72,98,32,66,168,22,146,938,0,19,40,123,338,385,607,0,15,35,90,226,241,607,321,285,585,313,272,21,8,13,132,126,27,99,6,464,76,22,3,20,14,7,0,468,139,134,4,1,0,607,24,55,29,354,145
"721811801","52","72","72701","72181","Le Mans","720671","7218118","Petit Louvre","H","00","1",913,225,522,166,440,99,245,96,473,127,277,69,598,107,430,62,320,56,229,35,278,51,201,27,358,58,260,40,205,32,152,21,153,26,108,19,241,48,170,22,115,125,315,120,195,107,43,64,69,50,19,139,28,111,598,0,45,15,62,197,239,358,0,26,10,52,118,151,358,205,153,327,180,147,31,25,6,99,98,31,66,1,226,66,19,14,2,27,3,0,277,81,66,1,14,0,358,11,15,23,207,102
"721811802","52","72","72701","72181","Le Mans","720671","7218118","Epau","H","00","2",813,241,444,128,401,148,202,51,412,93,242,77,543,112,380,51,288,82,187,19,255,30,193,32,382,52,289,41,183,32,133,18,199,20,156,23,161,60,91,10,105,56,270,113,157,108,55,53,66,30,36,95,27,68,543,0,27,14,65,186,222,382,0,26,12,50,137,158,384,184,200,361,175,186,24,10,14,150,147,40,107,3,251,80,14,7,10,7,17,0,299,85,73,0,12,0,384,11,22,28,194,129
"721811803","52","72","72701","72181","Le Mans","720671","7218118","Gué Bernisson","H","00","1",1748,403,1041,303,772,168,461,143,976,235,581,160,1140,204,859,77,558,101,419,38,582,103,439,40,751,97,591,63,382,47,304,30,369,50,287,32,389,107,268,15,176,212,608,213,395,163,58,105,168,88,80,277,67,210,1140,0,21,58,113,411,483,751,0,13,45,81,289,323,754,382,372,737,373,364,17,9,8,172,172,28,143,0,550,117,30,22,17,4,13,0,587,167,146,5,17,0,754,6,30,34,443,241
"721811901","52","72","72701","72181","Le Mans","720661","7218119","Jaurès Crétois","H","00","1",1521,374,948,198,793,226,463,104,728,149,485,95,1206,242,880,84,637,149,451,37,569,94,429,47,1059,210,769,80,587,136,414,37,472,74,355,43,147,32,111,4,50,97,314,156,159,138,78,60,109,67,42,68,10,57,1206,0,32,134,354,329,347,1054,0,29,134,321,276,294,1062,590,472,996,536,460,66,54,12,160,155,36,119,5,752,108,39,6,90,37,25,4,758,304,218,21,65,0,1057,43,92,49,601,271
"721811902","52","72","72701","72181","Le Mans","720661","7218119","Jaurès Bertinière","H","00","1",1288,251,817,220,631,113,414,105,656,138,403,115,975,137,751,87,497,56,398,43,479,81,354,44,841,104,653,84,426,40,343,43,415,64,310,40,134,32,98,4,71,64,312,134,178,103,50,53,105,57,48,105,27,77,974,0,44,134,271,311,203,840,0,44,134,230,264,168,927,426,501,797,387,409,130,39,91,155,147,27,120,8,655,92,37,0,12,116,14,0,683,244,136,1,103,3,922,33,56,64,512,257
"721812001","52","72","72701","72181","Le Mans","720681","7218120","Pontlieue","H","00","1",2325,515,1449,360,1114,246,707,162,1210,270,742,198,1726,291,1312,123,863,136,665,63,863,155,648,60,1432,206,1116,110,707,95,559,53,725,111,557,57,294,85,197,13,156,138,598,251,347,203,100,103,177,88,89,218,63,155,1726,2,57,122,345,678,481,1432,0,50,119,307,603,353,1438,713,725,1357,674,682,81,38,43,277,259,34,226,18,1091,172,35,15,44,43,30,8,1138,299,254,12,33,0,1438,69,77,84,930,277
"721812002","52","72","72701","72181","Le Mans","720681","7218120","Michel Ange","H","00","1",1089,227,682,181,522,102,333,86,568,124,349,94,807,156,601,50,416,68,323,25,391,88,278,25,637,113,477,47,324,42,260,22,313,71,218,25,170,44,124,3,92,78,282,105,177,60,31,29,119,59,60,102,16,87,807,0,6,56,124,290,308,637,0,0,55,114,227,240,640,324,316,628,315,313,12,9,3,161,155,35,120,6,459,113,20,15,20,9,3,0,487,153,135,1,17,0,640,3,47,46,403,140
"721812101","52","72","72701","72181","Le Mans","720691","7218121","Ronceray","H","00","1",1504,343,942,220,763,174,485,104,741,169,456,115,1019,233,715,71,578,124,418,36,441,109,297,35,686,123,502,61,372,63,282,26,314,59,220,35,333,110,213,10,206,127,485,186,299,79,50,29,103,50,53,303,85,218,1019,3,18,16,69,353,522,686,3,17,10,44,274,337,693,375,317,659,365,293,34,10,24,158,149,37,111,10,473,94,39,6,47,3,30,0,566,126,111,3,12,0,693,24,41,102,380,146
"721812102","52","72","72701","72181","Le Mans","720691","7218121","Glonnières","H","00","2",1289,343,792,154,662,161,418,84,627,182,374,70,871,203,622,46,516,101,388,27,355,103,234,19,506,86,393,28,322,40,266,17,184,46,127,11,365,118,229,18,194,171,418,146,272,93,52,41,72,38,33,253,56,197,871,0,13,11,64,287,431,506,0,13,11,42,175,266,506,322,184,484,306,178,22,16,6,146,145,40,105,1,355,70,31,13,15,6,16,0,378,129,105,15,9,0,506,23,38,48,280,116
"721812201","52","72","72701","72181","Le Mans","720691","7218122","Cité des Pins","H","00","1",1639,351,1002,287,826,180,526,120,813,171,476,167,1253,201,944,108,671,112,516,42,582,89,428,65,1017,137,779,100,574,84,448,42,443,54,331,58,236,64,165,7,97,140,386,155,231,146,67,79,139,64,74,101,23,78,1250,0,24,49,228,438,482,1016,0,17,49,207,360,382,1024,574,449,996,561,436,27,14,13,193,193,32,161,0,835,78,49,2,32,21,7,0,731,293,259,12,22,0,1023,30,49,81,688,175
"721812202","52","72","72701","72181","Le Mans","720691","7218122","Vert Galant","H","00","1",1311,277,807,226,664,156,397,111,647,121,410,115,982,170,733,78,512,101,381,30,469,68,353,48,829,126,639,64,448,86,342,19,381,39,297,45,153,44,94,14,65,88,329,152,177,106,56,50,118,76,41,106,19,86,985,0,18,27,189,404,339,829,0,14,27,163,328,297,830,448,382,806,436,370,24,12,13,150,146,25,121,3,658,81,27,14,26,13,11,0,618,212,170,8,35,0,830,20,34,79,599,97
"721812301","52","72","72701","72181","Le Mans","720701","7218123","Christ Sauveur","H","00","2",992,242,636,114,464,112,308,43,528,130,327,71,789,161,585,44,405,83,307,14,384,77,278,29,646,120,483,44,329,45,269,14,317,74,214,29,143,41,102,0,76,67,202,59,144,61,22,39,44,22,22,98,15,83,789,0,14,11,139,309,302,646,0,10,11,118,255,252,646,329,317,618,301,317,28,28,0,132,132,11,121,0,492,68,26,14,18,18,11,0,513,133,116,10,7,0,646,14,49,28,424,131
"721812302","52","72","72701","72181","Le Mans","720701","7218123","Marcel Paul","H","00","1",1458,226,799,433,707,128,363,215,751,97,436,218,980,110,726,144,483,78,334,71,497,33,392,73,869,71,661,137,420,56,296,68,450,15,365,69,111,39,65,7,63,48,478,224,254,104,46,58,233,141,92,141,36,104,979,0,42,64,271,339,247,868,0,35,61,260,311,200,869,420,450,819,386,434,50,34,16,146,143,15,128,3,730,62,10,7,10,22,28,1,683,186,161,3,21,0,868,58,45,66,609,90
"721812303","52","72","72701","72181","Le Mans","720701","7218123","Sources","H","00","1",2125,441,1218,467,1007,225,567,214,1119,216,651,252,1420,204,1040,176,694,112,512,70,727,92,528,106,1231,147,918,166,588,74,451,63,643,73,468,103,189,56,122,11,106,83,705,313,392,219,105,114,239,135,104,247,73,174,1420,0,56,103,266,553,412,1231,0,52,103,257,478,340,1243,593,650,1189,560,629,54,33,21,266,258,41,217,8,1005,124,26,12,22,28,24,2,921,322,270,3,48,0,1243,31,88,61,865,198
"721812401","52","72","72701","72181","Le Mans","720711","7218124","Pavoine","H","00","1",1262,219,798,245,612,99,408,104,650,120,390,140,933,108,737,88,475,55,392,28,458,53,345,61,789,85,630,74,389,44,320,25,400,41,310,50,144,23,107,14,86,58,329,137,192,101,43,58,131,69,62,97,24,72,933,3,37,73,174,327,313,789,3,36,70,155,292,234,801,399,402,742,361,381,59,38,21,132,120,17,104,12,629,46,32,6,29,38,21,0,598,203,179,0,24,0,801,26,52,76,542,105
"721812402","52","72","72701","72181","Le Mans","720711","7218124","Maroc","H","00","1",1082,226,683,174,525,97,348,80,557,129,335,93,807,139,614,53,403,58,337,8,403,81,277,45,666,96,524,46,338,39,295,5,327,57,228,42,141,44,90,7,65,76,276,122,154,80,36,44,87,58,29,109,28,81,807,4,21,33,152,298,288,666,4,15,33,140,235,239,669,338,331,654,327,327,15,12,3,141,141,10,131,0,525,79,21,8,20,8,7,0,512,157,143,1,13,0,669,29,42,72,379,147
"721812403","52","72","72701","72181","Le Mans","720711","7218124","Oasis","H","00","1",1161,226,639,297,574,141,296,138,587,85,343,159,814,113,595,106,401,76,285,40,413,36,310,66,718,81,547,91,342,51,259,32,376,29,288,58,96,32,49,15,59,37,348,173,174,110,61,49,162,94,68,76,18,57,813,0,32,89,224,253,200,717,0,32,81,213,227,163,718,342,376,675,328,347,43,14,29,160,149,21,128,11,588,43,14,14,16,25,14,4,557,161,138,11,12,0,717,51,11,72,513,70
"721812501","52","72","72701","72181","Le Mans","720681","7218125","Funay","H","00","1",1125,221,719,185,575,129,362,85,549,93,357,100,837,110,668,60,430,59,347,24,407,51,321,36,748,97,600,51,380,52,309,19,367,45,291,31,89,12,68,9,49,40,288,146,142,112,70,42,96,52,44,80,24,57,825,0,36,63,240,261,214,737,0,36,62,235,228,176,749,381,367,704,356,348,45,25,20,115,110,14,96,4,554,83,23,16,28,34,10,1,492,257,186,14,56,0,738,17,51,32,547,91
"721812502","52","72","72701","72181","Le Mans","720681","7218125","Bruyères","H","00","1",1741,359,1019,363,853,226,437,190,888,133,582,173,1215,188,886,141,573,116,391,65,642,72,494,76,1063,134,791,137,492,83,348,61,571,52,444,76,152,54,94,4,81,70,527,280,246,161,107,54,197,100,96,169,73,96,1218,0,51,59,238,499,356,1067,0,47,59,226,442,293,1063,492,571,1019,452,567,44,40,5,189,187,25,163,1,852,97,27,15,28,26,18,0,807,256,230,9,16,0,1067,44,53,59,752,160
"721812601","52","72","72701","72181","Le Mans","720701","7218126","ZA  Zone commerciale sud","A","00","3",27,13,9,5,5,0,0,5,22,13,9,0,13,9,4,0,0,0,0,0,13,9,4,0,4,4,0,0,0,0,0,0,4,4,0,0,9,4,4,0,0,9,14,5,9,4,0,4,5,5,0,5,0,5,13,0,0,0,4,4,0,4,0,0,0,4,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,4
"721812701","52","72","72701","72181","Le Mans","720541","7218127","ZA  Novaxis","A","00","3",61,11,44,6,32,1,25,6,29,10,20,0,44,5,39,0,19,0,19,0,25,5,20,0,39,5,34,0,19,0,19,0,20,5,15,0,5,0,5,0,0,5,17,12,4,6,1,4,10,10,0,1,1,0,44,0,0,8,6,20,5,39,0,0,8,6,20,5,39,19,20,39,19,20,0,0,0,10,10,0,10,0,29,10,0,0,0,0,0,0,24,15,10,0,5,0,39,0,18,0,10,12
"721812801","52","72","72701","72181","Le Mans","720641","7218128","ZA  Nord","A","00","3",126,54,64,9,50,18,27,5,77,36,36,5,76,22,49,5,32,4,27,0,44,18,22,5,67,13,49,5,27,0,27,0,40,13,22,5,9,9,0,0,4,4,50,18,33,32,13,18,5,5,0,14,0,14,76,0,0,4,32,26,14,67,0,0,4,32,22,9,67,27,40,63,27,35,5,0,5,9,9,0,9,0,45,4,9,0,4,0,5,0,54,13,13,0,0,0,67,9,5,0,54,0
"721812901","52","72","72701","72181","Le Mans","720711","7218129","ZA  Zone industrielle sud 1","A","00","3",183,39,108,36,85,18,51,15,98,21,57,21,97,10,68,19,55,5,40,9,42,4,28,10,86,4,63,19,46,0,37,9,40,4,26,10,11,5,5,0,9,2,86,30,56,20,10,10,17,6,11,49,14,35,97,0,6,5,18,38,26,86,0,6,5,18,38,20,86,46,40,72,32,40,14,14,0,10,9,0,9,1,63,4,0,0,4,14,0,0,51,35,30,0,5,0,86,0,1,7,68,10
"721812902","52","72","72701","72181","Le Mans","720711","7218129","ZA  Zone industrielle sud 2","A","00","3",44,5,23,16,30,5,14,11,14,0,9,5,39,0,23,16,25,0,14,11,14,0,9,5,39,0,23,16,25,0,14,11,14,0,9,5,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,39,0,0,0,0,16,24,39,0,0,0,0,16,24,39,25,14,39,25,14,0,0,0,14,14,0,14,0,33,6,0,0,0,0,0,0,35,5,5,0,0,0,39,1,10,0,28,0
"721813001","52","72","72701","72181","Le Mans","720681","7218130","Etangs Chauds","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721813101","52","72","72701","72181","Le Mans","720691","7218131","Circuit","D","00","3",216,59,121,36,106,34,52,20,110,25,68,17,112,26,76,10,69,17,43,9,43,9,33,1,91,17,65,10,54,8,38,9,37,9,27,1,21,10,12,0,15,7,103,37,66,16,6,10,14,7,7,74,23,50,112,1,27,4,14,38,22,91,0,25,2,14,34,16,91,54,37,57,30,27,34,25,10,18,18,5,14,0,39,13,0,5,0,28,5,2,87,4,0,0,4,0,91,5,9,14,62,1
"721813201","52","72","72701","72181","Le Mans","720591","7218132","Vallée Saint-Blaise","D","00","3",62,21,21,19,41,20,8,13,20,1,13,6,38,3,17,18,23,1,8,13,15,1,9,5,32,1,17,13,17,0,8,9,15,1,9,5,6,1,0,5,6,0,24,18,6,18,18,0,0,0,0,6,0,6,38,0,11,13,0,3,10,32,0,11,13,0,3,4,36,17,19,11,4,7,25,13,12,10,5,0,5,6,10,0,0,0,1,3,17,5,36,0,0,0,0,0,36,1,0,0,34,1
"721820000","52","72","72000","72182","Mansigné","ZZZZZZ","7218200","Mansigné","Z","00","5",919,175,580,164,475,94,305,76,444,81,275,88,681,90,543,49,374,57,292,24,308,33,251,24,619,74,503,42,353,49,282,22,266,25,221,19,62,15,40,7,20,42,237,101,136,77,35,43,94,47,47,66,19,47,729,69,45,41,106,187,269,636,69,45,33,102,163,224,622,356,267,511,289,222,111,66,45,90,85,14,70,5,421,47,14,11,18,53,55,3,194,429,401,15,11,1,636,77,53,12,485,8
"721830000","52","72","72000","72183","Marçon","ZZZZZZ","7218300","Marçon","Z","00","5",608,83,388,137,313,44,200,69,295,40,187,68,416,29,337,50,235,22,183,29,181,7,154,20,376,24,310,42,213,19,170,23,163,5,140,18,41,5,27,8,22,18,191,78,113,51,19,31,70,36,33,71,22,48,381,4,36,28,69,73,166,312,4,28,28,65,57,130,378,215,163,306,167,139,72,48,24,56,56,17,39,0,264,21,9,3,8,41,28,3,103,275,210,2,63,0,316,32,4,0,272,8
"721840000","52","72","72102","72184","Mareil-en-Champagne","ZZZZZZ","7218400","Mareil-en-Champagne","Z","00","5",202,28,138,36,107,17,71,19,95,11,67,17,158,15,131,13,90,12,71,7,68,3,59,5,148,14,122,12,86,11,68,7,62,3,54,4,11,1,8,1,4,6,44,17,27,13,5,7,19,10,10,12,2,10,157,21,8,8,30,21,68,149,21,8,8,30,21,59,148,86,62,127,73,54,20,13,7,24,22,4,18,2,113,7,2,0,5,4,15,1,13,135,130,2,2,1,149,17,25,8,98,0
"721850000","52","72","72000","72185","Mareil-sur-Loir","ZZZZZZ","7218500","Mareil-sur-Loir","Z","00","5",377,51,258,68,199,30,132,37,178,22,126,31,300,34,242,24,165,20,128,18,135,14,114,7,264,25,215,23,151,15,118,18,113,10,97,5,36,9,26,1,14,22,78,34,44,16,10,7,32,18,14,30,7,23,267,13,13,0,57,61,123,223,13,13,0,57,44,96,265,151,114,222,123,100,43,28,14,35,33,5,27,2,193,16,7,1,5,19,20,4,43,222,203,12,7,0,223,9,4,4,201,4
"721860000","52","72","72000","72186","Maresché","ZZZZZZ","7218600","Maresché","Z","00","5",558,90,375,92,287,53,183,51,270,37,192,41,434,44,347,43,233,31,176,26,201,13,171,17,404,38,323,42,223,27,170,26,181,11,154,16,30,6,23,1,10,20,124,54,69,44,20,24,41,22,19,38,12,26,418,8,0,36,64,125,185,382,8,0,36,64,96,177,404,223,181,368,197,171,36,26,10,58,56,7,49,2,318,22,12,7,8,21,15,0,58,346,311,1,33,0,382,12,20,12,329,8
"721870000","52","72","72000","72187","Marigné-Laillé","ZZZZZZ","7218700","Marigné-Laillé","Z","00","5",1013,172,655,186,514,73,344,97,499,99,311,89,740,81,591,68,398,35,330,33,342,46,261,35,670,64,546,60,373,31,312,30,297,33,234,30,70,17,45,8,25,45,273,116,157,80,33,47,98,61,37,95,22,73,672,12,36,56,192,172,204,596,12,32,52,188,124,188,676,375,301,603,323,280,73,52,21,118,116,19,97,2,520,44,19,4,16,42,30,1,120,556,529,7,19,1,596,20,20,28,524,4
"721880000","52","72","72000","72188","Marollette","ZZZZZZ","7218800","Marollette","Z","00","5",99,12,57,29,54,8,30,16,45,5,27,13,68,8,51,9,41,6,29,6,27,2,22,4,62,6,47,9,36,4,26,6,26,2,21,4,6,2,4,0,5,1,31,13,18,6,2,4,22,10,11,4,1,3,64,11,0,0,8,15,26,57,11,0,0,8,15,23,63,37,26,57,31,26,6,6,0,8,7,2,5,1,53,5,0,0,0,3,2,1,8,55,42,0,12,0,60,0,0,0,60,0
"721890000","52","72","72000","72189","Marolles-les-Braults","ZZZZZZ","7218900","Marolles-les-Braults","Z","00","5",1110,199,688,223,548,104,329,115,562,96,359,108,818,107,633,79,420,62,312,45,398,44,320,33,742,83,585,74,388,51,294,42,355,31,291,32,76,24,47,4,32,43,292,128,164,81,34,46,122,57,64,90,36,53,854,24,16,20,121,270,403,774,24,16,16,97,242,379,757,397,360,657,326,331,100,71,28,146,136,24,112,10,541,70,12,7,26,44,52,3,443,314,281,2,31,0,794,60,121,93,507,12
"721900000","52","72","72000","72190","Marolles-lès-Saint-Calais","ZZZZZZ","7219000","Marolles-lès-Saint-Calais","Z","00","5",196,26,137,33,104,17,67,20,92,9,70,13,165,13,133,19,89,10,65,13,76,3,67,5,153,11,123,18,83,8,62,12,70,3,61,5,12,2,9,1,6,6,31,15,17,12,6,6,13,6,7,5,2,3,174,0,4,4,50,46,71,158,0,4,4,50,46,54,153,83,70,134,68,65,19,15,4,21,21,3,18,0,120,9,2,0,2,13,5,0,27,126,83,2,40,0,158,8,0,4,145,0
"721910000","52","72","72110","72191","Mayet","ZZZZZZ","7219100","Mayet","Z","00","5",1768,308,1077,383,888,160,551,177,880,148,526,206,1254,148,977,129,668,82,524,62,586,66,453,67,1130,125,881,124,616,70,487,59,514,55,394,65,124,23,96,5,53,72,514,220,294,152,74,78,213,111,102,149,34,114,1270,44,69,73,231,393,452,1116,44,65,73,199,360,376,1135,620,515,961,507,454,174,113,61,194,182,31,151,12,778,98,47,7,31,93,74,7,438,697,639,5,53,0,1116,97,73,101,797,49
"721920000","52","72","72000","72192","Les Mées","ZZZZZZ","7219200","Les Mées","Z","00","5",58,8,34,16,33,3,19,11,25,5,15,5,40,5,33,2,23,2,19,2,17,3,14,0,37,3,32,2,23,2,19,2,14,1,13,0,3,2,1,0,0,3,18,10,8,2,0,2,10,9,2,6,2,4,38,15,0,0,8,4,11,34,15,0,0,8,4,8,38,24,14,28,15,12,10,9,2,4,3,0,3,1,21,3,2,0,2,9,2,0,9,29,16,0,13,0,38,8,4,0,27,0
